,State,District,Subdistt,Town/Village,Ward,EB,Level,Name,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,MARGWORK_3_6_P,MARGWORK_3_6_M,MARGWORK_3_6_F,MARG_CL_3_6_P,MARG_CL_3_6_M,MARG_CL_3_6_F,MARG_AL_3_6_P,MARG_AL_3_6_M,MARG_AL_3_6_F,MARG_HH_3_6_P,MARG_HH_3_6_M,MARG_HH_3_6_F,MARG_OT_3_6_P,MARG_OT_3_6_M,MARG_OT_3_6_F,MARGWORK_0_3_P,MARGWORK_0_3_M,MARGWORK_0_3_F,MARG_CL_0_3_P,MARG_CL_0_3_M,MARG_CL_0_3_F,MARG_AL_0_3_P,MARG_AL_0_3_M,MARG_AL_0_3_F,MARG_HH_0_3_P,MARG_HH_0_3_M,MARG_HH_0_3_F,MARG_OT_0_3_P,MARG_OT_0_3_M,MARG_OT_0_3_F,NON_WORK_P,NON_WORK_M,NON_WORK_F
222,30,585,5612,626753,0,0,VILLAGE,Vainguinim ,Rural,156,706,347,359,58,32,26,0,0,0,1,0,1,613,308,305,93,39,54,239,184,55,188,153,35,18,13,5,1,1,0,1,1,0,168,138,30,51,31,20,1,1,0,19,12,7,0,0,0,31,18,13,51,31,20,1,1,0,19,12,7,0,0,0,31,18,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467,163,304
223,30,585,5612,626754,0,0,VILLAGE,Aturli ,Rural,112,467,234,233,47,19,28,0,0,0,0,0,0,362,199,163,105,35,70,186,129,57,148,99,49,12,8,4,0,0,0,3,2,1,133,89,44,38,30,8,11,11,0,20,13,7,3,3,0,4,3,1,21,15,6,3,3,0,13,8,5,2,2,0,3,2,1,17,15,2,8,8,0,7,5,2,1,1,0,1,1,0,281,105,176
224,30,585,5612,626755,0,0,VILLAGE,Naroa ,Rural,419,1897,952,945,149,77,72,84,39,45,174,81,93,1514,818,696,383,134,249,749,564,185,472,350,122,42,21,21,23,14,9,12,11,1,395,304,91,277,214,63,23,22,1,61,48,13,4,3,1,189,141,48,155,121,34,16,15,1,27,23,4,1,1,0,111,82,29,122,93,29,7,7,0,34,25,9,3,2,1,78,59,19,1148,388,760
225,30,585,5612,626756,0,0,VILLAGE,Piligao ,Rural,600,2643,1295,1348,233,115,118,44,19,25,1009,479,530,2123,1110,1013,520,185,335,990,722,268,679,526,153,44,29,15,4,4,0,8,6,2,623,487,136,311,196,115,16,12,4,27,17,10,11,11,0,257,156,101,198,138,60,8,5,3,7,5,2,10,10,0,173,118,55,113,58,55,8,7,1,20,12,8,1,1,0,84,38,46,1653,573,1080
226,30,585,5612,626757,0,0,VILLAGE,Cudnem ,Rural,763,3308,1714,1594,326,169,157,63,32,31,31,16,15,2648,1452,1196,660,262,398,1274,1019,255,1064,888,176,89,49,40,15,13,2,23,18,5,937,808,129,210,131,79,27,12,15,48,33,15,10,4,6,125,82,43,173,104,69,20,9,11,41,30,11,9,3,6,103,62,41,37,27,10,7,3,4,7,3,4,1,1,0,22,20,2,2034,695,1339
227,30,585,5612,626758,0,0,VILLAGE,Amone ,Rural,694,2963,1482,1481,296,151,145,15,6,9,0,0,0,2437,1283,1154,526,199,327,1005,809,196,847,682,165,67,46,21,9,8,1,35,29,6,736,599,137,158,127,31,16,12,4,37,33,4,12,9,3,93,73,20,130,104,26,11,9,2,19,18,1,9,6,3,91,71,20,28,23,5,5,3,2,18,15,3,3,3,0,2,2,0,1958,673,1285
228,30,585,5612,626759,0,0,VILLAGE,Navelim ,Rural,611,2703,1387,1316,263,131,132,5,2,3,397,197,200,2149,1173,976,554,214,340,983,768,215,924,729,195,83,38,45,5,4,1,57,50,7,779,637,142,59,39,20,14,6,8,5,0,5,3,3,0,37,30,7,33,23,10,4,2,2,2,0,2,2,2,0,25,19,6,26,16,10,10,4,6,3,0,3,1,1,0,12,11,1,1720,619,1101
229,30,585,5612,626760,0,0,VILLAGE,Cotombi ,Rural,128,591,301,290,50,22,28,10,4,6,0,0,0,503,271,232,88,30,58,230,189,41,140,119,21,11,6,5,0,0,0,7,6,1,122,107,15,90,70,20,1,1,0,1,1,0,3,3,0,85,65,20,87,67,20,1,1,0,1,1,0,3,3,0,82,62,20,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,361,112,249
230,30,585,5612,626761,0,0,VILLAGE,Surla ,Rural,836,3818,1967,1851,382,194,188,65,32,33,1255,628,627,3063,1668,1395,755,299,456,1442,1157,285,1160,947,213,112,60,52,14,10,4,15,13,2,1019,864,155,282,210,72,35,25,10,39,19,20,17,14,3,191,152,39,208,167,41,21,17,4,8,4,4,14,11,3,165,135,30,74,43,31,14,8,6,31,15,16,3,3,0,26,17,9,2376,810,1566
231,30,585,5612,626762,0,0,VILLAGE,Velguem ,Rural,616,2617,1359,1258,298,144,154,39,18,21,53,23,30,2031,1123,908,586,236,350,1056,839,217,964,771,193,72,47,25,2,1,1,3,2,1,887,721,166,92,68,24,5,2,3,2,1,1,0,0,0,85,65,20,66,50,16,5,2,3,0,0,0,0,0,0,61,48,13,26,18,8,0,0,0,2,1,1,0,0,0,24,17,7,1561,520,1041
232,30,585,5612,803244,0,0,TOWN,Bicholim (M Cl),Urban,3978,16986,8771,8215,1777,960,817,381,191,190,83,44,39,13971,7391,6580,3015,1380,1635,6401,4927,1474,5674,4424,1250,58,46,12,18,13,5,112,88,24,5486,4277,1209,727,503,224,27,11,16,13,8,5,16,10,6,671,474,197,633,429,204,26,10,16,11,6,5,13,9,4,583,404,179,94,74,20,1,1,0,2,2,0,3,1,2,88,70,18,10585,3844,6741
233,30,585,5612,803244,1,0,WARD,Bicholim (M Cl) WARD NO.-0001,Urban,428,1700,840,860,143,73,70,16,8,8,13,6,7,1458,733,725,242,107,135,661,465,196,579,410,169,6,5,1,3,1,2,3,3,0,567,401,166,82,55,27,2,2,0,0,0,0,0,0,0,80,53,27,81,55,26,2,2,0,0,0,0,0,0,0,79,53,26,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1039,375,664
234,30,585,5612,803244,2,0,WARD,Bicholim (M Cl) WARD NO.-0002,Urban,533,2156,1139,1017,214,118,96,18,8,10,7,4,3,1815,985,830,341,154,187,881,665,216,830,636,194,8,6,2,5,4,1,13,11,2,804,615,189,51,29,22,1,0,1,7,3,4,1,1,0,42,25,17,44,26,18,1,0,1,6,2,4,1,1,0,36,23,13,7,3,4,0,0,0,1,1,0,0,0,0,6,2,4,1275,474,801
235,30,585,5612,803244,3,0,WARD,Bicholim (M Cl) WARD NO.-0003,Urban,576,2494,1276,1218,270,148,122,192,98,94,13,7,6,2053,1078,975,441,198,243,921,714,207,893,700,193,9,7,2,2,2,0,22,12,10,860,679,181,28,14,14,0,0,0,0,0,0,0,0,0,28,14,14,27,13,14,0,0,0,0,0,0,0,0,0,27,13,14,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1573,562,1011
236,30,585,5612,803244,4,0,WARD,Bicholim (M Cl) WARD NO.-0004,Urban,287,1265,638,627,120,67,53,5,3,2,0,0,0,1068,545,523,197,93,104,472,354,118,420,320,100,1,0,1,2,1,1,4,3,1,413,316,97,52,34,18,1,1,0,2,1,1,2,0,2,47,32,15,52,34,18,1,1,0,2,1,1,2,0,2,47,32,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,793,284,509
237,30,585,5612,803244,5,0,WARD,Bicholim (M Cl) WARD NO.-0005,Urban,247,1065,509,556,133,71,62,14,9,5,0,0,0,863,414,449,202,95,107,385,276,109,353,259,94,1,1,0,0,0,0,3,1,2,349,257,92,32,17,15,6,2,4,0,0,0,0,0,0,26,15,11,31,16,15,6,2,4,0,0,0,0,0,0,25,14,11,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,680,233,447
238,30,585,5612,803244,6,0,WARD,Bicholim (M Cl) WARD NO.-0006,Urban,556,2462,1359,1103,327,189,138,4,3,1,1,1,0,1980,1099,881,482,260,222,930,794,136,813,689,124,12,6,6,0,0,0,25,24,1,776,659,117,117,105,12,1,1,0,0,0,0,1,0,1,115,104,11,62,56,6,0,0,0,0,0,0,0,0,0,62,56,6,55,49,6,1,1,0,0,0,0,1,0,1,53,48,5,1532,565,967
239,30,585,5612,803244,7,0,WARD,Bicholim (M Cl) WARD NO.-0007,Urban,431,1892,984,908,210,108,102,15,8,7,21,9,12,1413,784,629,479,200,279,706,557,149,661,532,129,2,2,0,1,1,0,14,10,4,644,519,125,45,25,20,1,0,1,0,0,0,2,1,1,42,24,18,36,18,18,1,0,1,0,0,0,0,0,0,35,18,17,9,7,2,0,0,0,0,0,0,2,1,1,7,6,1,1186,427,759
240,30,585,5612,803244,8,0,WARD,Bicholim (M Cl) WARD NO.-0008,Urban,340,1509,781,728,148,81,67,46,25,21,16,10,6,1213,647,566,296,134,162,554,431,123,482,389,93,7,7,0,2,1,1,15,14,1,458,367,91,72,42,30,4,0,4,0,0,0,2,1,1,66,41,25,62,37,25,4,0,4,0,0,0,2,1,1,56,36,20,10,5,5,0,0,0,0,0,0,0,0,0,10,5,5,955,350,605
241,30,585,5612,803244,9,0,WARD,Bicholim (M Cl) WARD NO.-0009,Urban,197,800,417,383,62,33,29,56,23,33,12,7,5,723,377,346,77,40,37,279,215,64,250,193,57,0,0,0,0,0,0,4,3,1,246,190,56,29,22,7,1,1,0,0,0,0,1,1,0,27,20,7,27,20,7,1,1,0,0,0,0,1,1,0,25,18,7,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,521,202,319
242,30,585,5612,803244,10,0,WARD,Bicholim (M Cl) WARD NO.-0010,Urban,383,1643,828,815,150,72,78,15,6,9,0,0,0,1385,729,656,258,99,159,612,456,156,393,296,97,12,12,0,3,3,0,9,7,2,369,274,95,219,160,59,10,4,6,4,4,0,7,6,1,198,146,52,211,154,57,10,4,6,3,3,0,7,6,1,191,141,50,8,6,2,0,0,0,1,1,0,0,0,0,7,5,2,1031,372,659
243,30,585,5612,803245,0,0,TOWN,Sanquelim (M Cl),Urban,3239,13651,7071,6580,1404,721,683,160,83,77,91,41,50,11204,5983,5221,2447,1088,1359,5504,4194,1310,4650,3653,997,51,39,12,53,40,13,106,84,22,4440,3490,950,854,541,313,20,15,5,68,47,21,81,15,66,685,464,221,705,463,242,20,15,5,57,39,18,24,13,11,604,396,208,149,78,71,0,0,0,11,8,3,57,2,55,81,68,13,8147,2877,5270
244,30,585,5612,803245,1,0,WARD,Sanquelim (M Cl) WARD NO.-0001,Urban,381,1647,844,803,159,67,92,60,30,30,10,4,6,1182,665,517,465,179,286,814,518,296,522,367,155,3,1,2,23,16,7,18,13,5,478,337,141,292,151,141,3,3,0,46,32,14,67,6,61,176,110,66,219,142,77,3,3,0,39,28,11,11,4,7,166,107,59,73,9,64,0,0,0,7,4,3,56,2,54,10,3,7,833,326,507
245,30,585,5612,803245,2,0,WARD,Sanquelim (M Cl) WARD NO.-0002,Urban,95,432,211,221,45,18,27,0,0,0,0,0,0,363,181,182,69,30,39,167,126,41,151,120,31,3,2,1,2,2,0,0,0,0,146,116,30,16,6,10,1,0,1,2,1,1,0,0,0,13,5,8,15,5,10,1,0,1,2,1,1,0,0,0,12,4,8,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,265,85,180
246,30,585,5612,803245,3,0,WARD,Sanquelim (M Cl) WARD NO.-0003,Urban,502,2116,1087,1029,259,133,126,13,5,8,7,3,4,1715,906,809,401,181,220,799,638,161,720,576,144,7,5,2,0,0,0,10,5,5,703,566,137,79,62,17,3,2,1,1,0,1,5,3,2,70,57,13,73,57,16,3,2,1,1,0,1,4,3,1,65,52,13,6,5,1,0,0,0,0,0,0,1,0,1,5,5,0,1317,449,868
247,30,585,5612,803245,4,0,WARD,Sanquelim (M Cl) WARD NO.-0004,Urban,552,2140,1111,1029,209,113,96,42,23,19,36,17,19,1818,961,857,322,150,172,919,657,262,813,592,221,3,3,0,3,3,0,3,3,0,804,583,221,106,65,41,2,1,1,0,0,0,4,1,3,100,63,37,99,58,41,2,1,1,0,0,0,4,1,3,93,56,37,7,7,0,0,0,0,0,0,0,0,0,0,7,7,0,1221,454,767
248,30,585,5612,803245,5,0,WARD,Sanquelim (M Cl) WARD NO.-0005,Urban,287,1306,709,597,154,84,70,18,10,8,4,1,3,1038,578,460,268,131,137,494,410,84,431,364,67,4,3,1,5,3,2,13,10,3,409,348,61,63,46,17,5,4,1,0,0,0,0,0,0,58,42,16,60,43,17,5,4,1,0,0,0,0,0,0,55,39,16,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,812,299,513
249,30,585,5612,803245,6,0,WARD,Sanquelim (M Cl) WARD NO.-0006,Urban,194,878,472,406,85,47,38,0,0,0,0,0,0,713,389,324,165,83,82,345,289,56,314,260,54,9,9,0,0,0,0,25,20,5,280,231,49,31,29,2,1,1,0,0,0,0,1,1,0,29,27,2,31,29,2,1,1,0,0,0,0,1,1,0,29,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,533,183,350
250,30,585,5612,803245,7,0,WARD,Sanquelim (M Cl) WARD NO.-0007,Urban,599,2368,1240,1128,223,121,102,10,5,5,26,13,13,2049,1092,957,319,148,171,943,737,206,822,665,157,11,7,4,5,4,1,13,12,1,793,642,151,121,72,49,1,0,1,0,0,0,1,1,0,119,71,48,97,52,45,1,0,1,0,0,0,1,1,0,95,51,44,24,20,4,0,0,0,0,0,0,0,0,0,24,20,4,1425,503,922
251,30,585,5612,803245,8,0,WARD,Sanquelim (M Cl) WARD NO.-0008,Urban,283,1144,563,581,95,48,47,5,3,2,8,3,5,992,494,498,152,69,83,428,339,89,394,317,77,4,3,1,0,0,0,8,7,1,382,307,75,34,22,12,3,3,0,0,0,0,0,0,0,31,19,12,33,21,12,3,3,0,0,0,0,0,0,0,30,18,12,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,716,224,492
252,30,585,5612,803245,9,0,WARD,Sanquelim (M Cl) WARD NO.-0009,Urban,130,544,277,267,54,30,24,0,0,0,0,0,0,484,246,238,60,31,29,210,155,55,189,134,55,2,1,1,0,0,0,13,11,2,174,122,52,21,21,0,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,21,21,0,334,122,212
253,30,585,5612,803245,10,0,WARD,Sanquelim (M Cl) WARD NO.-0010,Urban,216,1076,557,519,121,60,61,12,7,5,0,0,0,850,471,379,226,86,140,385,325,60,294,258,36,5,5,0,15,12,3,3,3,0,271,238,33,91,67,24,1,1,0,19,14,5,3,3,0,68,49,19,78,56,22,1,1,0,15,10,5,3,3,0,59,42,17,13,11,2,0,0,0,4,4,0,0,0,0,9,7,2,691,232,459
254,30,585,5612,626763,0,0,TOWN,Carapur (CT),Urban,1179,5500,2701,2799,549,267,282,133,67,66,336,155,181,4510,2320,2190,990,381,609,1987,1514,473,1677,1290,387,27,22,5,10,7,3,45,35,10,1595,1226,369,310,224,86,8,5,3,14,11,3,10,8,2,278,200,78,244,171,73,5,2,3,7,5,2,8,6,2,224,158,66,66,53,13,3,3,0,7,6,1,2,2,0,54,42,12,3513,1187,2326
255,30,585,5612,626763,1,0,WARD,Carapur (CT) WARD NO.-0001,Urban,1179,5500,2701,2799,549,267,282,133,67,66,336,155,181,4510,2320,2190,990,381,609,1987,1514,473,1677,1290,387,27,22,5,10,7,3,45,35,10,1595,1226,369,310,224,86,8,5,3,14,11,3,10,8,2,278,200,78,244,171,73,5,2,3,7,5,2,8,6,2,224,158,66,66,53,13,3,3,0,7,6,1,2,2,0,54,42,12,3513,1187,2326
256,30,585,5612,626764,0,0,TOWN,Pale (CT),Urban,1371,6043,3128,2915,613,323,290,141,67,74,1016,509,507,4822,2622,2200,1221,506,715,2444,1917,527,1676,1354,322,14,11,3,10,4,6,2,2,0,1650,1337,313,768,563,205,17,14,3,31,16,15,2,1,1,718,532,186,700,521,179,12,10,2,16,8,8,2,1,1,670,502,168,68,42,26,5,4,1,15,8,7,0,0,0,48,30,18,3599,1211,2388
257,30,585,5612,626764,1,0,WARD,Pale (CT) WARD NO.-0001,Urban,1371,6043,3128,2915,613,323,290,141,67,74,1016,509,507,4822,2622,2200,1221,506,715,2444,1917,527,1676,1354,322,14,11,3,10,4,6,2,2,0,1650,1337,313,768,563,205,17,14,3,31,16,15,2,1,1,718,532,186,700,521,179,12,10,2,16,8,8,2,1,1,670,502,168,68,42,26,5,4,1,15,8,7,0,0,0,48,30,18,3599,1211,2388
258,30,585,5613,0,0,0,SUB-DISTRICT,Satari,Total,14367,63817,32574,31243,6414,3374,3040,1205,597,608,4030,2007,2023,48929,26763,22166,14888,5811,9077,24352,18073,6279,16498,12908,3590,1711,1164,547,1630,1122,508,305,209,96,12852,10413,2439,7854,5165,2689,853,489,364,3024,1840,1184,224,147,77,3753,2689,1064,5625,3736,1889,569,348,221,1972,1197,775,165,111,54,2919,2080,839,2229,1429,800,284,141,143,1052,643,409,59,36,23,834,609,225,39465,14501,24964
259,30,585,5613,0,0,0,SUB-DISTRICT,Satari,Rural,10914,49422,25069,24353,4893,2587,2306,1082,530,552,3796,1879,1917,37283,20458,16825,12139,4611,7528,19065,13804,5261,11843,9147,2696,1627,1101,526,1534,1046,488,238,159,79,8444,6841,1603,7222,4657,2565,835,476,359,2904,1737,1167,203,130,73,3280,2314,966,5161,3371,1790,555,339,216,1944,1173,771,147,96,51,2515,1763,752,2061,1286,775,280,137,143,960,564,396,56,34,22,765,551,214,30357,11265,19092
260,30,585,5613,0,0,0,SUB-DISTRICT,Satari,Urban,3453,14395,7505,6890,1521,787,734,123,67,56,234,128,106,11646,6305,5341,2749,1200,1549,5287,4269,1018,4655,3761,894,84,63,21,96,76,20,67,50,17,4408,3572,836,632,508,124,18,13,5,120,103,17,21,17,4,473,375,98,464,365,99,14,9,5,28,24,4,18,15,3,404,317,87,168,143,25,4,4,0,92,79,13,3,2,1,69,58,11,9108,3236,5872
261,30,585,5613,626765,0,0,VILLAGE,Podocem ,Rural,241,966,479,487,90,46,44,6,4,2,0,0,0,733,392,341,233,87,146,453,302,151,307,219,88,16,7,9,8,6,2,3,1,2,280,205,75,146,83,63,9,6,3,56,21,35,1,1,0,80,55,25,90,55,35,9,6,3,26,10,16,0,0,0,55,39,16,56,28,28,0,0,0,30,11,19,1,1,0,25,16,9,513,177,336
262,30,585,5613,626766,0,0,VILLAGE,Poriem ,Rural,903,4190,2172,2018,336,180,156,12,7,5,0,0,0,3230,1792,1438,960,380,580,1608,1159,449,939,724,215,110,78,32,66,43,23,6,4,2,757,599,158,669,435,234,56,34,22,195,110,85,9,5,4,409,286,123,382,241,141,38,20,18,137,80,57,7,4,3,200,137,63,287,194,93,18,14,4,58,30,28,2,1,1,209,149,60,2582,1013,1569
263,30,585,5613,626767,0,0,VILLAGE,Ravona ,Rural,256,1165,606,559,94,47,47,11,6,5,0,0,0,869,506,363,296,100,196,610,383,227,237,169,68,15,10,5,71,35,36,1,1,0,150,123,27,373,214,159,33,19,14,252,130,122,2,2,0,86,63,23,282,138,144,22,10,12,217,101,116,1,1,0,42,26,16,91,76,15,11,9,2,35,29,6,1,1,0,44,37,7,555,223,332
264,30,585,5613,626768,0,0,VILLAGE,Gonteli ,Rural,332,1634,804,830,164,73,91,0,0,0,0,0,0,1276,673,603,358,131,227,561,432,129,500,386,114,68,35,33,6,4,2,16,9,7,410,338,72,61,46,15,9,5,4,12,8,4,4,4,0,36,29,7,35,24,11,7,4,3,6,5,1,4,4,0,18,11,7,26,22,4,2,1,1,6,3,3,0,0,0,18,18,0,1073,372,701
265,30,585,5613,626769,0,0,VILLAGE,Siroli ,Rural,136,663,337,326,73,39,34,0,0,0,0,0,0,508,280,228,155,57,98,190,160,30,125,101,24,5,3,2,13,6,7,0,0,0,107,92,15,65,59,6,0,0,0,43,38,5,0,0,0,22,21,1,14,13,1,0,0,0,1,1,0,0,0,0,13,12,1,51,46,5,0,0,0,42,37,5,0,0,0,9,9,0,473,177,296
266,30,585,5613,626770,0,0,VILLAGE,Anjunem ,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,30,585,5613,626771,0,0,VILLAGE,Quelaudem ,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,30,585,5613,626772,0,0,VILLAGE,Ponsuli ,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,30,585,5613,626773,0,0,VILLAGE,Choraundem ,Rural,153,708,361,347,66,33,33,2,1,1,0,0,0,542,302,240,166,59,107,233,208,25,178,169,9,48,44,4,12,12,0,0,0,0,118,113,5,55,39,16,3,2,1,35,21,14,3,3,0,14,13,1,55,39,16,3,2,1,35,21,14,3,3,0,14,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,153,322
270,30,585,5613,626774,0,0,VILLAGE,Ivrem-Buzruco ,Rural,149,666,333,333,64,32,32,0,0,0,0,0,0,489,270,219,177,63,114,227,185,42,141,114,27,16,13,3,8,7,1,0,0,0,117,94,23,86,71,15,8,8,0,71,56,15,0,0,0,7,7,0,71,59,12,7,7,0,58,46,12,0,0,0,6,6,0,15,12,3,1,1,0,13,10,3,0,0,0,1,1,0,439,148,291
271,30,585,5613,626775,0,0,VILLAGE,Ivrem-Curdo ,Rural,44,218,112,106,24,11,13,15,8,7,0,0,0,166,91,75,52,21,31,69,56,13,49,38,11,7,4,3,1,1,0,0,0,0,41,33,8,20,18,2,0,0,0,0,0,0,0,0,0,20,18,2,5,5,0,0,0,0,0,0,0,0,0,0,5,5,0,15,13,2,0,0,0,0,0,0,0,0,0,15,13,2,149,56,93
272,30,585,5613,626776,0,0,VILLAGE,Golauli ,Rural,67,297,157,140,26,15,11,0,0,0,0,0,0,224,129,95,73,28,45,157,96,61,49,37,12,4,3,1,3,3,0,3,3,0,39,28,11,108,59,49,6,5,1,95,49,46,2,1,1,5,4,1,46,39,7,5,5,0,36,31,5,1,0,1,4,3,1,62,20,42,1,0,1,59,18,41,1,1,0,1,1,0,140,61,79
273,30,585,5613,626777,0,0,VILLAGE,Surla ,Rural,94,460,226,234,38,17,21,0,0,0,0,0,0,343,195,148,117,31,86,190,116,74,104,83,21,1,0,1,0,0,0,1,1,0,102,82,20,86,33,53,0,0,0,2,2,0,0,0,0,84,31,53,84,32,52,0,0,0,2,2,0,0,0,0,82,30,52,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,270,110,160
274,30,585,5613,626778,0,0,VILLAGE,Satrem ,Rural,39,176,87,89,21,11,10,0,0,0,0,0,0,110,58,52,66,29,37,71,55,16,18,16,2,2,1,1,3,3,0,0,0,0,13,12,1,53,39,14,8,6,2,44,32,12,0,0,0,1,1,0,21,20,1,5,5,0,15,14,1,0,0,0,1,1,0,32,19,13,3,1,2,29,18,11,0,0,0,0,0,0,105,32,73
275,30,585,5613,626779,0,0,VILLAGE,Derodem ,Rural,25,108,58,50,6,4,2,0,0,0,0,0,0,85,50,35,23,8,15,40,33,7,8,7,1,3,2,1,0,0,0,2,2,0,3,3,0,32,26,6,1,1,0,31,25,6,0,0,0,0,0,0,7,7,0,1,1,0,6,6,0,0,0,0,0,0,0,25,19,6,0,0,0,25,19,6,0,0,0,0,0,0,68,25,43
276,30,585,5613,626780,0,0,VILLAGE,Codal ,Rural,44,177,84,93,18,9,9,0,0,0,4,2,2,134,72,62,43,12,31,79,54,25,58,43,15,24,16,8,11,9,2,0,0,0,23,18,5,21,11,10,0,0,0,17,8,9,0,0,0,4,3,1,12,9,3,0,0,0,9,6,3,0,0,0,3,3,0,9,2,7,0,0,0,8,2,6,0,0,0,1,0,1,98,30,68
277,30,585,5613,626781,0,0,VILLAGE,Rivem ,Rural,33,154,74,80,17,10,7,0,0,0,0,0,0,117,57,60,37,17,20,70,42,28,30,24,6,2,2,0,3,2,1,0,0,0,25,20,5,40,18,22,3,2,1,36,15,21,1,1,0,0,0,0,12,12,0,1,1,0,10,10,0,1,1,0,0,0,0,28,6,22,2,1,1,26,5,21,0,0,0,0,0,0,84,32,52
278,30,585,5613,626782,0,0,VILLAGE,Dongurli ,Rural,339,1534,753,781,162,84,78,231,98,133,0,0,0,1156,616,540,378,137,241,536,414,122,284,217,67,31,22,9,31,11,20,9,6,3,213,178,35,252,197,55,21,20,1,97,70,27,30,19,11,104,88,16,192,150,42,15,14,1,63,42,21,21,14,7,93,80,13,60,47,13,6,6,0,34,28,6,9,5,4,11,8,3,998,339,659
279,30,585,5613,626783,0,0,VILLAGE,Pale ,Rural,251,1157,572,585,126,60,66,8,4,4,0,0,0,850,464,386,307,108,199,382,287,95,143,104,39,25,15,10,18,8,10,12,10,2,88,71,17,239,183,56,36,30,6,94,73,21,10,6,4,99,74,25,142,106,36,17,14,3,54,41,13,4,2,2,67,49,18,97,77,20,19,16,3,40,32,8,6,4,2,32,25,7,775,285,490
280,30,585,5613,626784,0,0,VILLAGE,Gululem ,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281,30,585,5613,626785,0,0,VILLAGE,Querim ,Rural,492,2251,1125,1126,212,117,95,43,19,24,0,0,0,1778,922,856,473,203,270,801,576,225,594,481,113,64,47,17,31,21,10,5,5,0,494,408,86,207,95,112,27,10,17,55,11,44,7,1,6,118,73,45,157,86,71,26,9,17,23,8,15,7,1,6,101,68,33,50,9,41,1,1,0,32,3,29,0,0,0,17,5,12,1450,549,901
282,30,585,5613,626786,0,0,VILLAGE,Morlem ,Rural,762,3290,1674,1616,331,166,165,120,62,58,0,0,0,2553,1398,1155,737,276,461,1431,966,465,1065,765,300,154,80,74,106,75,31,42,30,12,763,580,183,366,201,165,50,20,30,82,45,37,22,16,6,212,120,92,281,162,119,37,18,19,55,32,23,20,16,4,169,96,73,85,39,46,13,2,11,27,13,14,2,0,2,43,24,19,1859,708,1151
